x1,x2,x3,x4,x5,y_class,y_reg,train,id
0.8616733564381189,1.1789008974139676,0.03432628647047476,0.6655685480119731,-0.7814176936468151,1.0,2.1178596636067097,1.0,1175.0
0.6499905975844452,1.0636529282710188,-0.02065448515314842,0.3186447477330644,-0.04535830915609392,1.0,0.5485347990567291,1.0,1176.0
-1.160681311358487,0.6339432249922349,-2.869836607998191,-1.1771932336460997,-0.9560491195524089,3.0,2.8603674093392004,1.0,1177.0
-1.1350850293570784,0.6328769683406251,3.3145773485137577,1.8012115557564148,0.6589981287489977,3.0,6.225837024887987,1.0,1178.0
-0.7399172472253172,0.616513906894474,-0.0007524974267760416,-0.1362477959158581,-0.874767840432648,3.0,-3.9962922354084083,1.0,1179.0
1.2867925858349532,0.7571629622354812,-1.5658920220163988,1.09645676077681,0.20816410787991707,2.0,4.716867142284479,1.0,1180.0
-1.0137297901054587,2.0737081755909177,2.254866354579837,0.9865021142088681,-0.8423184852415462,3.0,1.0072941340831014,1.0,1181.0
0.3009618341303881,2.131717783221849,-0.0323624643006288,0.19721005922858542,-0.9498056429084438,1.0,-2.2192712064736453,1.0,1182.0
1.928773072930942,0.91613187939252,-1.4735815132205423,-0.9157116304874682,-0.6996169480924831,0.0,0.9064276918327099,1.0,1183.0
-0.40247381025939627,0.648656659005464,-0.4084497754124725,0.10862484136774231,-0.8636328835471038,1.0,-2.873019734036786,1.0,1184.0
-0.0667076370014422,0.839667877341246,1.0635033577353383,-1.1713538544832605,-0.6981347571378363,3.0,0.4904453509283054,1.0,1185.0
-0.34606223075525,1.2610161842364627,2.5855936876721577,0.819520960479073,0.9266267204938506,3.0,4.1238952424400726,1.0,1186.0
0.7309467359781752,1.5715097744254674,-0.07463193659956718,0.6819128301845829,-0.903121647000245,1.0,-0.08668425787446546,1.0,1187.0
1.5546785013377524,2.0601783646203193,3.4825477802544107,1.7339387835213471,-0.9821690263592198,3.0,5.205947464776877,1.0,1188.0
-0.2821663968572244,0.52986081816962,-1.9697615282183436,0.5304959941566274,-0.26905773189669957,1.0,0.20506541173420045,1.0,1189.0
1.3169857208558733,4.872550681679927,2.313762079766631,1.7924994743176441,0.8503044394665191,0.0,8.029386652048615,1.0,1190.0
-0.6277888894450016,1.1679852337805172,1.2693797829981996,0.98748528360869,0.08487496959504816,1.0,-0.3874276933418843,1.0,1191.0
1.6529787771976132,3.914156767689696,1.4563484992245441,0.6176115071433887,-0.7917246890656229,1.0,-3.238725511147722,1.0,1192.0
-1.4134125913672129,0.43013193129356975,-1.5831854343904892,-0.08034760999792218,0.17572171852546922,2.0,-1.9133461569341614,1.0,1193.0
0.5555682728233327,1.3422842799585655,0.21354256227098695,0.14942372093245976,-0.34917623531541253,1.0,-0.3140706484727187,1.0,1194.0
2.0908233539619587,1.346652341708468,-0.04756167195161138,0.012532493198621392,0.8462523575880436,1.0,-0.5958129481151025,1.0,1195.0
-0.20926432206984014,1.0442260065959181,-0.17905171471470036,-1.8040562136960485,-0.45913972411043613,0.0,0.20240447078324342,1.0,1196.0
-0.25033522974271716,1.1922747024664042,0.3736527121778048,-0.5169327467917072,0.1869231336798708,2.0,-1.7138900806424535,1.0,1197.0
-0.5086029574278605,1.2016251102064779,1.0252035290425663,-1.7535145306700688,-0.9177504081799518,3.0,-0.479227119577255,1.0,1198.0
-0.9662742712117915,0.6906027934375827,-0.3651149326588652,0.627483587938412,-0.9874209165475187,0.0,-3.216770126507249,1.0,1199.0
-0.6453814348689964,0.6851328020235264,0.6848108337426951,-0.29968608658450324,-0.7974067338120474,3.0,-3.000795249350613,1.0,1200.0
0.9533951014156576,1.192644988794539,0.9089025447027189,0.12436586124464598,0.11379560507350808,0.0,1.1731713550791607,1.0,1201.0
0.23780291528224745,1.0670401355827122,-2.2428767880625517e-07,-0.9239364109902937,0.9980583035958089,1.0,2.089637810269335,1.0,1202.0
0.42637057593356087,0.8431543386688254,-0.8461061984697367,-1.4595060988246764,-0.45381857330640535,0.0,3.282291231789562,1.0,1203.0
0.5862559942308025,0.6040290298074992,-0.3845637928566418,-1.6145452594527723,-0.9565835751959441,0.0,2.8062418500122153,1.0,1204.0
0.5410407717904522,0.9188833807445018,-0.021050560701928712,-1.1422425766402609,-0.206865118477714,1.0,2.3931111833339944,1.0,1205.0
-0.09000614027356786,1.8209448392146848,0.20261513949261412,-1.852611129640636,0.9023833734393579,0.0,2.9105250732986727,1.0,1206.0
-0.6004977701005174,0.8169021831938419,-0.476443855348616,-1.3418777797444754,-0.8913676016443527,1.0,-1.313047149991586,1.0,1207.0
0.22426508847748283,0.5332771643053067,0.003186576442489642,-1.4455754626659005,-0.7632770759211274,0.0,1.647116459175498,1.0,1208.0
-0.5314716865448698,0.5827736208625126,-0.8700406516034,-1.757974270607999,-0.02656181093371895,2.0,-0.6016604272436481,1.0,1209.0
-0.2018909014566631,1.5196357934702183,0.6979869072199372,1.7480029321280899,0.7463565285793757,0.0,3.0488617827938427,1.0,1210.0
-1.6267169118851312,0.496397417398357,0.00202761494357077,-0.49490344064348435,-0.1469638365921899,1.0,-1.7258440569648983,1.0,1211.0
-1.2226831644187137,0.551597266630397,0.12773626737098842,-1.730161001265718,-0.7998653388627764,0.0,-0.5148671798779648,1.0,1212.0
0.550120734055182,1.4749575047395391,0.8867204620728918,-0.5778644687358916,0.6848088037964288,1.0,2.193724157506327,1.0,1213.0
1.254218230354595,0.8232871596998517,0.0067841821186838845,-0.31339507035824654,0.9177769632198414,1.0,1.4433151080396802,1.0,1214.0
-0.5037312719447737,0.7563517515831552,-1.7739280025976054,1.63710873962329,0.3834444246529429,2.0,2.805929871194984,1.0,1215.0
1.0738716879920516,1.0255066120603813,-1.6455158910538241,-1.4127263887546935,-0.4165605177222461,0.0,4.054263260337401,1.0,1216.0
0.7886352824456087,0.8219230282173495,1.3097024228377667,0.9362786843604818,0.02119965875673648,0.0,3.383902964587465,1.0,1217.0
-0.813880500366916,0.7151055109301625,0.37741930296021114,0.8587683084857347,0.9694861957582172,1.0,-0.682922192139275,1.0,1218.0
-0.2017094439142458,1.2640527623576099,0.0987146859123348,-0.6882503489315315,-0.04677604442917215,2.0,-2.089567631062991,1.0,1219.0
-0.6315086822564606,1.0039101315844703,0.20703439660386563,1.0526462864106882,0.8605352419774905,1.0,0.8245177058102261,1.0,1220.0
1.3561354635319414,2.285009872332816,1.2442733851130705,1.8959924393762286,0.6113545474769994,0.0,5.124285251119144,1.0,1221.0
-0.23011926737700275,1.0249501130975638,-0.0469629113049378,-0.5844637161307275,-0.9447192998120433,1.0,-1.7572479930639968,1.0,1222.0
-0.21234909736931712,0.7353453310541103,0.7418231787176884,1.3671984837560829,-0.5710186026951943,1.0,0.8348707276891765,1.0,1223.0
2.116943164577895,2.9917406802724216,-0.0019074777930003814,1.019936151758472,0.8773766915272854,0.0,1.5469405531577207,1.0,1224.0
-1.081653190088913,0.42588797896646147,-0.937245080548617,-1.2249581597114376,-0.7810704763115552,3.0,-0.3808716220596299,1.0,1225.0
-0.0006624283888988825,1.6931438078411543,0.7128281199825515,0.4294316484535391,-0.6351995044011289,1.0,-1.4257367092721198,1.0,1226.0
-0.6842131564829442,0.9324340165049437,-0.1172848850148131,-0.18834770544934126,-0.4903718921655334,0.0,-2.7193846339917536,1.0,1227.0
-2.3694937365502007,0.6168576547762681,0.026834835547115642,-1.5027482507580086,0.3563893798665321,2.0,2.2739456669216893,1.0,1228.0
0.9325341520770105,1.5711467365044323,0.5179069837876583,-0.6528776617632629,0.49098128483704334,2.0,0.3604879858889556,1.0,1229.0
0.14800383840292505,0.5738038858597659,-0.001116421308196826,0.2683034892972328,-0.20738582643570136,1.0,-0.7828624408049668,1.0,1230.0
-0.058469240341536936,1.11935457458958,-0.0028437943511302652,-0.891625900196698,-0.042857779427932154,1.0,0.6985292237569325,1.0,1231.0
0.2859571913736496,0.7397817174150855,-1.6026096763421194,0.2537609675937033,-0.23401907577805064,0.0,0.587007887862004,1.0,1232.0
-1.2970636801431628,0.3503702990892298,-1.0160598343825706,-1.7895713163363038,-0.8315845991783629,2.0,-0.41932287161143383,1.0,1233.0
0.08998962450864444,0.9886492701217261,1.3639743320962234,1.8698811946978449,0.30085939027427966,2.0,4.112912320381245,1.0,1234.0
0.7133936005388364,1.066614951566567,0.04715729834686241,0.5012135299483567,-0.9197495508621164,1.0,0.2585799464883395,1.0,1235.0
0.3622814443796131,1.8644668644412867,-0.12455752792153349,-0.3178290264541287,-0.9671553269270752,0.0,-2.2205086791447037,1.0,1236.0
-1.3087812683069033,0.2795402554676754,-6.512124985400799,-1.4122151378057146,0.6729878895217424,2.0,20.385256492914454,1.0,1237.0
-1.695262226945499,0.7643125751818527,-1.0942755073614712,-0.9803860088499463,-0.5866023275238482,2.0,-0.33724977041070425,1.0,1238.0
0.6047383519927357,1.6792136440545908,0.10149888877894322,0.5167831377448153,0.6911687467110627,0.0,1.5915417530132243,1.0,1239.0
-1.6234960151410063,0.7674945046721282,-0.21906403085013057,-0.51964771577047,0.3236527917401177,0.0,-0.8553806930532856,1.0,1240.0
-0.15693870341119381,0.8964608706344815,-0.0003579058840371394,-0.7513949580780865,-0.8693996352740173,3.0,-2.226999728374037,1.0,1241.0
-1.0201100534223626,0.4331935456710278,-1.8120227606401995,1.5415569581002502,0.021671403929740693,2.0,2.1185095814296515,1.0,1242.0
-0.14724892949303994,2.1806392691353818,0.7090055999450898,-0.3472975498332118,-0.17590518422264576,1.0,-1.9614224584973337,1.0,1243.0
-1.702143514647108,0.35068033608050386,-1.7754630115646324,0.6213204079474579,-0.7902949543356549,2.0,-0.45393105805131045,1.0,1244.0
-0.2517936277180797,1.0095800676478546,-0.12050842010813048,-1.819808936076602,-0.9770620510060302,0.0,-1.040655058736967,1.0,1245.0
-0.595651863342,0.8016744682113939,-1.4886543917470638,-1.391915755194192,-0.9878528783891083,3.0,0.8443434275620594,1.0,1246.0
-1.3960578528314787,0.2836861802883759,-0.7729517175026991,0.4948579718678727,0.6999436463519989,3.0,-1.168006681158559,1.0,1247.0
0.17301696904164499,2.0908818731413326,-0.03636755029900795,1.907456273464832,0.5139484576163006,0.0,2.93513661190328,1.0,1248.0
0.0885945445114509,0.7544500380483242,0.6317029849824294,-1.5519830256721372,-0.5231677830281123,3.0,1.5878673023393328,1.0,1249.0
-1.4708938820967918,0.3438603716880885,-1.5974025340548421,-1.8426634050224884,-0.9711825762904933,2.0,-0.15283965700444213,1.0,1250.0
-0.8465915450262126,1.269320263240034,-0.013590793266680088,1.8330684192636912,0.9793148014854632,2.0,0.6774781541740746,1.0,1251.0
1.5231052081412275,1.6703875583994698,0.5736139652328173,1.141782857425283,0.9960560048497822,1.0,2.4263441785669717,1.0,1252.0
1.0707868453514902,1.4861182828659112,0.08296655366154077,-1.2277373286907092,-0.43581932257760997,0.0,1.4419527654985833,1.0,1253.0
-0.14754175853970966,0.788672949542525,-0.45307766171601777,-0.42291861567953015,-0.34311765224831,3.0,-1.490876628036329,1.0,1254.0
0.09254966826290228,1.0268655116780177,-0.35818247265784336,-0.5066655371839631,-0.9894353075776844,3.0,-1.9497906493628863,1.0,1255.0
-0.5764472652478322,1.129677003255751,-0.03358978318078971,0.32041690490788116,-0.9213191634191432,1.0,-1.5978200328715673,1.0,1256.0
-0.9926481926584184,0.3881767305720991,-0.7429066039721123,-0.18900128741759087,-0.409958122659331,1.0,-3.388766027500889,1.0,1257.0
-3.4288495992306043,0.4093918771901442,1.010518858763011,-1.033303455281575,0.2150742081121277,1.0,3.8435811380971625,1.0,1258.0
0.021024457678632584,1.522780345507745,-0.004661294603988636,1.755376430928857,0.6610350308783502,0.0,2.626678668597443,1.0,1259.0
-2.4410491250714643,0.5707958564918995,-1.0182076408884524,1.9066123191757895,0.9976778113438258,2.0,3.6680660100179354,1.0,1260.0
0.853622977691025,0.4954998785177443,-0.0758791197196893,-1.461368814047204,-0.9938632304153867,0.0,2.8049264809874046,1.0,1261.0
-0.16737050822638871,1.3178571424693957,0.1652305449772531,1.3103136235617299,0.711733908223963,1.0,2.0344211452202083,1.0,1262.0
-2.4297428614614467,0.31535424087816366,-0.8006356903007762,-1.477471160428385,0.9506236123777706,2.0,2.5078338062786223,1.0,1263.0
0.6315919402175113,1.4267960812316511,-1.224362516597193,-0.8315169607902821,-0.46653501231222066,1.0,1.5744893515891367,1.0,1264.0
0.6671891558134581,1.0640742589197234,-0.6381905810499986,0.8156336832136772,-0.7682864496332099,1.0,0.9687781249666287,1.0,1265.0
2.0753806786265203,1.7735419138971393,-0.05631697058594304,1.12812883738829,0.4630550719868537,1.0,1.049673001948144,1.0,1266.0
2.0495728540784315,1.9656223511689743,1.0230349225602005,1.822119724172072,0.48675465649727795,0.0,1.8230319357726041,1.0,1267.0
-2.1565179465223143,0.37307699791591475,-0.545132442462857,-1.2442198471331762,-0.8459608972212354,2.0,1.702829729036492,1.0,1268.0
0.8537832404796976,0.951410422746573,-0.03000328778920953,-1.7050777827075765,0.7910042192469405,0.0,3.947443930442339,1.0,1269.0
-0.03483862667492317,0.9320763760724412,4.111619292077912e-05,0.13633066830170948,0.6446867759923597,1.0,-1.0771602048117532,1.0,1270.0
1.4660630579007206,0.7168950843018962,0.15515354426852362,-1.8994845737599082,-0.5918599508223626,0.0,1.5143958183247777,1.0,1271.0
-1.094324213077969,0.5137201789519076,0.06774736704234538,0.9931958996444583,0.9970213301605226,1.0,-0.856123871018597,1.0,1272.0
-1.3225341457867106,0.7499276052295413,0.24746323160166128,0.34479069828808734,0.5573510162794384,1.0,-1.5973975195325458,1.0,1273.0
-0.04817270312503334,1.3125832042746468,-0.0036870581278203728,0.3425706186159879,-0.9474694590384443,0.0,-2.205846038583795,1.0,1274.0
-0.4487736549133669,1.0513026887232313,1.9405443648709697,-0.10403255976802038,0.25411904143398734,1.0,0.2796986441297258,1.0,1275.0
-0.36317979426838454,0.8729662318189827,0.928278806592288,0.9055346929504184,0.8574400332790819,3.0,0.7792609434185805,1.0,1276.0
1.3770946118197684,1.4027668001209017,2.155137065147874,1.7984006550623843,0.9394390574329922,1.0,5.575542459666648,1.0,1277.0
-0.04425404818588233,1.2625714418079401,0.03507311547564524,-0.9290651559207497,0.9704496537912543,1.0,0.5292460956412662,1.0,1278.0
0.3352867696830652,1.3593748449540972,0.14356601349579007,-0.14861700708347939,0.8916913850197011,2.0,1.2613902137767465,1.0,1279.0
0.0422573300930911,1.4243216476454579,-0.018048532216038728,-0.11594436068155388,0.9877429344412872,1.0,0.49382035866290713,1.0,1280.0
-0.2384923512453968,1.1495275141632035,-0.16959648495897647,-0.6881008054803261,-0.9394468864539258,1.0,-1.4550219433386875,1.0,1281.0
-1.0343361353069354,0.5438143434447856,-0.4580977010022,-1.0760176415642173,-0.4351420907162232,3.0,-0.3495543247201587,1.0,1282.0
-0.047566142907325776,0.9497140504684787,-0.5601939857172988,0.9482534561747289,-0.8585314572440589,0.0,-0.8245039739789807,1.0,1283.0
-1.623054766420084,0.5011938120170618,-0.019812918597962324,-0.8480115989617993,-0.24577639040267663,2.0,-1.6816072194199365,1.0,1284.0
0.6151476737037744,3.043791301137204,0.08919943207293811,-0.9093888157493838,-0.3437325113823932,1.0,-0.77323846167986,1.0,1285.0
-0.47760579054109226,0.6615332263358494,-0.04767385928420123,0.0476343273125006,-0.8265748303765776,1.0,-3.934321354938216,1.0,1286.0
-0.5004190636591498,0.7565778702377256,0.42221149736240793,-0.6345375139394078,0.17446337305851353,1.0,-2.622002666936625,1.0,1287.0
0.40956615313095956,1.7977895797532912,0.24104264039128198,1.5400512204756105,-0.034147236279145496,1.0,3.2190690568679696,1.0,1288.0
-0.578096431569744,0.7414005099688377,-0.4998669306899495,-1.693808034957385,-0.6215197096718269,0.0,-1.9019053494983371,1.0,1289.0
-0.26866666339883244,0.6769338572944577,-0.030778257919110104,-1.05420528516366,-0.9422800464078505,2.0,-0.16650712900769127,1.0,1290.0
0.4134343206394713,0.5368262490767972,-0.6270963537981702,-0.4019017196345789,0.47998905650737006,1.0,0.5982156839755995,1.0,1291.0
1.3605009709305969,2.0105120654494346,0.0034844177540390236,0.2672959748664797,0.827923933012846,2.0,1.35852661867184,1.0,1292.0
0.17288389788764463,0.8284444146577977,0.8728894818899764,0.49404282824706336,0.6832100905191714,1.0,1.4285558770796625,1.0,1293.0
0.6022440873549504,0.810594480469238,-1.7224045183368173,0.6916499416302933,0.6955746377319362,2.0,4.853012425832643,1.0,1294.0
-1.4041526385800047,0.8209920118684859,-1.4313756574128667,0.3440395089068787,-0.2738417459984507,2.0,-1.7519667541843675,1.0,1295.0
-0.7589203173798539,0.9329076539814435,2.6175806920896068,1.6891274117782622,0.9851744583966292,3.0,4.26835199894095,1.0,1296.0
2.3405194752300806,1.4220905965615533,2.51678906707048,-0.03893352436855893,0.12290766261398117,3.0,0.047346101685532965,1.0,1297.0
0.1577607643309796,0.9632968905094551,0.09749905861164708,-1.6428813669140658,-0.6469626723057963,0.0,0.9889359815419443,1.0,1298.0
0.7604338261988153,1.0202792548172002,0.05696153647807525,-0.7997250472144468,0.7976686380240929,2.0,1.7699846670182608,1.0,1299.0
1.367079793872549,1.3964929290766874,0.08706760754944082,0.6338044615777564,-0.9225051000378524,1.0,-0.06185343272897095,1.0,1300.0
0.8981460528459352,1.5337016129969556,1.2750246748534404,0.28261117606913355,0.8126336536151877,1.0,1.1508449400371596,1.0,1301.0
-0.1472908384570498,1.1642335409085196,-0.6370775827779115,-0.5761134999648252,0.507997494123186,1.0,-1.539663111945397,1.0,1302.0
-2.033710637643872,0.5288666156571892,-0.009678052537720607,0.561329457257463,-0.9687357549951222,2.0,-1.5131619845633524,1.0,1303.0
-1.1166943679200305,0.45283831572104255,-0.449386004867122,-1.6771924317707025,-0.949764464687286,3.0,-0.6869949937318292,1.0,1304.0
-0.10731684616780984,0.7817643220724251,-0.4937202655693575,1.450361396619038,-0.5088987816013572,0.0,1.0594679301213987,1.0,1305.0
0.8363124944979798,1.4901603081101336,0.5712694763237874,0.21261565117822318,0.7261165078887961,2.0,1.6931458112135118,1.0,1306.0
-0.18365925296070806,2.28183386410161,4.9893779819468795,0.8909285640593901,0.9808485932870704,2.0,14.361615382579318,1.0,1307.0
-0.26581190925344045,0.6423030693496613,-1.3182083724482703,-1.8972068914882905,-0.964252241657783,2.0,0.3021653696869185,1.0,1308.0
1.0842650417005593,0.8935407887165527,1.350109456483114,-0.11230380155346037,0.982287691392807,1.0,2.0170620022240655,1.0,1309.0
-0.732429668265978,0.7224090055981846,-0.056955710939143915,1.2694400368441447,0.09884047257408779,2.0,0.27731556180591943,1.0,1310.0
0.2509460250780522,1.2674606862429951,0.24744442632405622,0.7683678497500817,0.7387631446832873,2.0,1.600507261132248,1.0,1311.0
